Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.21,0.01,0.047%,,United States,,304,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.15,0.23,1.216%,,United States,,11900,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.55,0.0001,0.001%,,United States,,3452,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.58,0.28,1.152%,,United States,,5978,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$9.85,-0.66,-6.28%,480057273.00,Belgium,2026,182630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.05,0.1748,19.973%,3673878.00,Hong Kong,2018,1609031,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.32,0.23,2.279%,11442513314.00,United States,2008,14479132,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.85,0.17,0.718%,26444180480.00,United States,,32141,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.16,0.53,2.243%,26787899387.00,United States,,106058,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.10,0.401%,27774705284.00,United States,,36367,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.14,0.568%,27497512616.00,United States,,34034,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.35,1.468%,26832250214.00,United States,,78484,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$24.93,0.34,1.383%,27641652803.00,United States,,156157,,
AGO,Assured Guaranty Ltd. Common Stock,$83.20,1.33,1.625%,3732489446.00,Bermuda,2004,385123,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$4.50,-0.26,-5.462%,24926702.00,United States,,910335,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$14.27,-0.76,-5.057%,2018716267.00,Luxembourg,2011,2598999,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.441,0.00,0.00%,9006757.00,Malaysia,2025,379114,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$588.28,11.33,1.964%,8204130525.00,United States,,457841,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$65.61,-2.97,-4.331%,1844182086.00,United States,,514392,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$12.18,0.24,2.01%,1655442459.00,United States,2018,1177779,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.29,0.01,0.439%,1263762095.00,China,2017,165251,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.50,0.15,0.737%,,Bermuda,,7707,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.395,0.1449,0.716%,,Bermuda,,3445,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.84,0.16,0.676%,,Bermuda,,4488,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$0.9604,0.0004,0.042%,28331800.00,United Arab Emirates,2025,327312,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.40,0.80,1.681%,9100581433.00,United States,2024,3729225,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$5.67,0.13,2.347%,454601827.00,United States,2013,678588,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.86,-0.10,-0.455%,,United States,,2584,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.64,0.05,1.931%,17097936.00,United States,2003,26261,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$7.4099,-0.07,-0.936%,,United States,,3594,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.2001,0.03,0.486%,,United States,,13651,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.5099,0.1999,3.168%,,United States,,9229,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.3499,0.05,0.794%,,United States,,15164,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.20,-0.0656,-1.047%,,United States,,9269,,
AI,C3.ai Inc. Class A Common Stock,$8.78,0.05,0.573%,1275656929.00,United States,2020,5940000,Technology,Computer Software: Prepackaged Software
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.84,0.20,12.195%,69237485.00,,2026,2782569,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$1.915,0.005,0.262%,19998268.00,United States,,42436,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$1.70,-0.21,-10.995%,25148228.00,United States,,1469366,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.294,-0.114,-8.097%,159743148.00,China,2007,37168,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.43,1.26,1.654%,41414734001.00,United States,,3317764,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.27,-0.01,-0.781%,5788011.00,China,2018,1285,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.85,0.30,1.617%,369064320.00,United States,2025,80849,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,0.00,,2025,5020,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.8313,-0.0218,-2.555%,16297658.00,United Arab Emirates,,292909,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0228,0.0024,11.765%,446995.00,United Arab Emirates,,5243,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.5525,0.0059,1.079%,4501650.00,,,163987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.65,0.17,11.486%,11988918.00,United States,,164270,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.095,-0.0208,-17.962%,690271.00,United States,,368,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$55.92,2.75,5.172%,1582721878.00,United States,,233280,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.66,0.82,3.755%,778166426.00,,2019,77200,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$0.5884,0.0194,3.409%,2823354.00,China,2016,10107,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.23,0.13,4.194%,433295705.00,United States,,1170626,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$19.03,0.91,5.022%,865241977.00,United States,2021,489497,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$120.78,6.92,6.078%,4802728289.00,United States,,505349,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.2499,0.0019,0.766%,32949951.00,United States,,859827,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.80,0.36,6.618%,70898574.00,United States,2016,232609,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.24,0.09,2.857%,15490615.00,United States,,49859,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$2.86,0.13,4.762%,195760536.00,United States,2022,275470,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.73,-0.0598,-7.572%,49966850.00,United States,2022,520,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.82,0.08,0.915%,277256409.00,United States,2025,707982,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.72,-0.22,-7.483%,191884252.00,United States,2021,1584230,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.68,-0.5075,-2.287%,58593214.00,United States,,2580,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.44,0.16,0.83%,52539302.00,United States,,637,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.15,-0.06,-2.715%,73900148.00,United States,2021,512157,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.63,-0.02,-3.077%,21654462.00,United States,2021,21546,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$280.74,8.20,3.009%,10472287006.00,United States,,492721,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.08,0.04,0.99%,586990930.00,United States,1994,1606004,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.34,0.10,8.065%,27114891.00,United States,2015,28668,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$1.43,-0.52,-26.667%,17818280.00,China,2023,153296744,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$223.69,4.89,2.235%,11118492660.00,United States,2004,333284,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.46,0.04,0.206%,981936246.00,United States,2020,13633,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$220.80,3.23,1.485%,56720884090.00,United States,,1709527,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.00,0.20,2.041%,108166250.00,,2021,18542,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$116.00,2.11,1.853%,17077873568.00,United States,1999,5637310,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.69,-0.019,-2.68%,1659369.00,United Kingdom,2022,30598,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.43,0.05,3.623%,383067312.00,United States,2014,2523622,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$24.00,1.12,4.895%,,Chile,,176,,
AKO/B,Embotelladora Andina S.A.,$27.02,0.33,1.236%,,Chile,,10232,,
AKR,Acadia Realty Trust Common Stock,$20.16,0.28,1.408%,2642328078.00,United States,,1482054,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$16.98,0.26,1.555%,938586514.00,United States,2026,215519,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.88,0.08,2.105%,4441001.00,United Kingdom,,25506,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$65.00,0.00,0.00%,7282301520.00,United States,2011,11,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$125.46,6.47,5.437%,21484588776.00,United States,2024,4100837,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.23,0.10,1.631%,45170434.00,Israel,2018,21874,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$177.44,3.91,2.253%,20917849229.00,United States,,1614785,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$71.23,1.43,2.049%,,United States,,179009,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.5273,-0.0082,-1.531%,4230849.00,United States,,5424380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.31,2.64,3.536%,38631807000.00,Switzerland,2019,1750998,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$44.46,0.77,1.762%,340414481.00,United States,,37342,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.85,-0.03,-0.253%,0.00,United States,2023,5190,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$13.50,0.00,0.00%,0.00,United States,2023,26,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,0.00,0.00%,0.00,United States,2023,94221,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.57,0.01,0.095%,0.00,United States,2024,102,,
ALDFU,Aldel Financial II Inc. Units,$10.6995,0.0495,0.465%,0.00,United States,2024,600,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3498,0.00,0.00%,0.00,United States,2024,8,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.57,0.05,3.289%,94486968.00,United States,2014,1333561,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.42,-0.05,-2.024%,267077446.00,United States,2019,340375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2024,339,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.10,0.01,11.111%,0.00,United States,2024,76424,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$176.30,8.10,4.816%,2136984132.00,United States,,174592,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$35.87,2.59,7.782%,6646383507.00,United States,2020,2886150,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$176.83,9.96,5.969%,12664082738.00,United States,2001,926666,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.99,0.09,1.139%,49440578.00,United States,2020,50792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$86.53,5.79,7.171%,1596335206.00,United States,2006,972931,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.56,1.27,5.698%,4663577957.00,United States,2025,1226032,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$21.31,-0.35,-1.616%,4353558266.00,United States,2021,4987130,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.00,0.02,0.20%,0.00,United States,2025,822,,
ALISR,Calisa Acquisition Corp Right,$0.51,-0.04,-7.273%,0.00,United States,2025,17656,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$0.4902,-0.0183,-3.599%,262013263.00,United States,2021,20958194,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$39.91,2.98,8.069%,4522208406.00,United States,,9806583,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.77,1.75,5.30%,5780607005.00,Ireland,1991,3228897,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.47,-0.42,-2.487%,1748259932.00,United States,2021,1455984,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$212.07,1.54,0.731%,55039766013.00,United States,,1150700,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.73,0.02,0.078%,,United States,,18647,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.46,0.14,0.689%,,United States,,39342,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.88,0.10,0.532%,,United States,,8595,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.87,0.03,0.116%,,United States,,30054,,
ALLE,Allegion plc Ordinary Shares,$144.49,5.09,3.651%,12447160983.00,United States,2013,956987,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.70,0.08,3.053%,658200384.00,United States,2018,3576781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.16,0.00,0.00%,18350017.00,United States,,55016,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.03,0.11,1.59%,343929386.00,Israel,2006,355944,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.71,1.42,3.524%,12843269957.00,United States,2014,4090634,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$17.63,1.64,10.256%,4970571013.00,Canada,,5902903,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$22.71,0.40,1.793%,2888696852.00,United States,2024,1285794,Health Care,Biotechnology: Pharmaceutical Preparations
